idx	input (src)	gold (tgt)	prediction	correct
209	avashist	अवशिष्ट	अवशिष्ट	True
210	avshisht	अवशिष्ट	अवशिष्ट	True
211	awashist	अवशिष्ट	अवशिष्ट	True
212	avasthaayen	अवस्थाएं	अवस्थाएं	True
213	avsthaen	अवस्थाएं	अवस्थाएं	True
214	avsthayen	अवस्थाएं	अवस्थाएं	True
215	awasthaen	अवस्थाएं	अवस्थाएं	True
216	avi	अवि	आवी	False
217	avika	अविका	अविका	True
218	aviral	अविरल	अविरल	True
219	avirl	अविरल	अविर्ल	False
220	avishvaasniy	अविश्वसनीय	अविश्वासनीय	False
221	avishvasniy	अविश्वसनीय	अविश्वसनीय	True
222	avishvasniya	अविश्वसनीय	अविश्वसनीय	True
223	avisvasniya	अविश्वसनीय	अविस्वासनीय	False
224	aviva	अवीवा	अविवा	False
225	avaigyanic	अवैज्ञानिक	अवैज्ञानिक	True
226	avaigyanik	अवैज्ञानिक	अवैज्ञानिक	True
227	avegyanik	अवैज्ञानिक	अवेज्ञानिक	False
228	ashaktataa	अशक्तता	अशाक्तता	False
229	ashktta	अशक्तता	अशक्तता	True
230	asharaphi	अशरफी	अशारपी	False
231	ashrafi	अशरफी	अशराफी	False
232	ashariri	अशरीरी	अशरीरी	True
233	ashriri	अशरीरी	अश्रीरी	False
234	ashrvatath	अश्वत्थ	अश्रवताथ	False
235	ashvtth	अश्वत्थ	अश्वत्थ	True
236	asamaany	असमान्य	असमान्य	True
237	asamany	असमान्य	असामान्य	False
238	asmanye	असमान्य	असमान्य	True
239	asaamnjsy	असामंजस्य	असामंजस्य	True
240	asamanjasy	असामंजस्य	असमंजस्य	False
241	asamanjasya	असामंजस्य	असमंजस्य	False
242	asurakshit	असुरक्षित	असुरक्षित	True
243	asurkshit	असुरक्षित	असुरक्षित	True
244	aset	असेट	असेत	False
245	asset	असेट	असेट	True
246	asvabhavik	अस्वभाविक	अस्वाभाविक	False
247	aswabhavik	अस्वभाविक	अस्वाभाविक	False
248	aswbhavik	अस्वभाविक	अस्वभाविक	True
249	ahirauli	अहिरौली	अहिरौली	True
250	item	आइटम	इट्में	False
251	items	आइटम्स	आइटम्स	True
252	idle	आइडल	आइडल	True
253	idol	आइडल	आइडल	True
254	icc	आइसीसी	आईसीसी	False
255	iso	आइसो	आईएसओ	False
256	ipc	आईपीसी	आईपीसी	True
257	ipad	आईपैड	आईपड	False
258	iris	आईरिस	आइरिस	False
259	ounce	आउंस	ऊंस	False
260	aakaash	आकाश	आकाश	True
261	aakash	आकाश	आकाश	True
262	aake	आके	आके	True
263	aakhet	आखेट	आखेत	False
264	akhet	आखेट	अखेत	False
265	aagat	आगत	आगत	True
266	aagaman	आगमन	आगमन	True
267	aagman	आगमन	आगमन	True
268	aagaa	आग़ा	आगा	False
269	aagah	आग़ा	आगाह	False
270	agha	आग़ा	आघा	False
271	aagaashe	आगाशे	आगाशे	True
272	aagashe	आगाशे	आगशे	False
273	agashe	आगाशे	अगशे	False
274	aajmaanaa	आजमाना	आजमाना	True
275	aajmana	आजमाना	आजमाना	True
276	aazmaanaa	आजमाना	आजमाना	True
277	aata	आटा	आता	False
278	ata	आटा	अटा	False
279	atta	आटा	अट्टा	False
280	aatmayen	आत्माएं	आत्माएं	True
281	atmaen	आत्माएं	आत्माएं	True
282	aadaan	आदान	आदान	True
283	aadan	आदान	आदन	False
284	aadhaarit	आधारित	आधारित	True
285	aadharit	आधारित	आधारित	True
286	adharit	आधारित	अधारित	False
287	aadheen	आधीन	आधीन	True
288	aadhin	आधीन	आधीन	True
289	aadhunik	आधुनिक	आधुनिक	True
290	aanad	आनद	आनाद	False
291	aanand	आनद	आनंद	False
292	anand	आनद	अनंद	False
293	aapka	आपका	आपका	True
294	aapkaa	आपका	आपका	True
295	aapadaaaen	आपदाएं	आपदाएं	True
296	aapdaein	आपदाएं	आपदाएं	True
297	aapdayein	आपदाएं	आपदाएं	True
298	aabantit	आबंटित	आबंतित	False
299	abantit	आबंटित	अबंतित	False
300	aabru	आबरू	आबरू	True
301	abaru	आबरू	अबरू	False
302	aamdan	आमदन	आमदान	False
303	amadan	आमदन	अमदान	False
304	aamdani	आमदनी	आमदानी	False
305	amadani	आमदनी	अमदानी	False
306	aamdi	आमदी	आमदी	True
307	amdi	आमदी	आमदी	True
308	aamod	आमोद	आमोद	True
309	amod	आमोद	एमोड	False
310	aayenge	आयेंगे	आयेंगे	True
311	aayojak	आयोजक	आयोजक	True
312	ro	आरओ	रो	False
313	rp	आरपी	आरपी	True
314	aaraam	आराम	आराम	True
315	aaram	आराम	आरम	False
316	aram	आराम	अरम	False
317	aarushi	आरुषि	आरुषी	False
318	arushi	आरुषि	अरुशी	False
319	artery	आर्टरी	अर्टरी	False
320	order	आर्डर	ऑर्डर	False
321	aary	आर्य	आरी	False
322	aarya	आर्य	आर्य	True
323	arya	आर्य	अर्य	False
324	aaryika	आर्यिका	आर्यिका	True
325	aryika	आर्यिका	अर्यिका	False
326	aarya	आर्यो	आर्य	False
327	arya	आर्यो	अर्य	False
328	aryo	आर्यो	अरियो	False
329	aaryan	आर्यों	आर्यण	False
330	arya	आर्यों	अर्य	False
331	aryon	आर्यों	एरियन	False
332	aalsi	आलसी	आलसी	True
333	alasi	आलसी	अलासी	False
334	aalochak	आलोचक	आलोचक	True
335	alochak	आलोचक	अलोचक	False
336	aalochakon	आलोचकों	आलोचकों	True
337	alochakon	आलोचकों	अलोचकों	False
338	aalha	आल्हा	आल्हा	True
339	aalhaa	आल्हा	आल्हा	True
340	alha	आल्हा	अल्हा	False
341	allah	आल्हा	अल्लाह	False
342	aawaazen	आवाज़ें	आवाजें	False
343	aawajen	आवाज़ें	आवाजें	False
344	awaazen	आवाज़ें	आवाजें	False
345	awazen	आवाज़ें	आवाजें	False
346	aawajon	आवाज़ों	आवाजों	False
347	aawazon	आवाज़ों	आवाजों	False
348	awaazon	आवाज़ों	आवाजों	False
349	awazon	आवाज़ों	आवाजों	False
350	aavishakaar	आविष्कार	आविषाकार	False
351	aavishkaar	आविष्कार	आविष्कार	True
352	avishkar	आविष्कार	अविष्कार	False
353	aavriti	आवृत्ति	आवृति	False
354	aavritti	आवृत्ति	आवृत्ति	True
355	avuti	आवृत्ति	आवुटी	False
356	aavritiyon	आवृत्तियों	आवृतियों	False
357	aavrittiyon	आवृत्तियों	आवृत्तियों	True
358	avrutiyon	आवृत्तियों	अवृतियों	False
359	aashanka	आशंका	आशंका	True
360	ashanka	आशंका	आशंका	True
361	aashriton	आश्रितों	आश्रृतों	False
362	ashriton	आश्रितों	अश्रीतों	False
363	aasaan	आसान	आसन	False
364	aasan	आसान	आसन	False
365	asan	आसान	असन	False
366	aastik	आस्तिक	आस्तिक	True
367	astik	आस्तिक	अस्तिक	False
368	aasteen	आस्तीन	आस्तीन	True
369	aastin	आस्तीन	आस्तिन	False
370	astin	आस्तीन	अस्तिन	False
371	aahnaan	आह्नान	आहनान	False
372	aahnan	आह्नान	आहनन	False
373	ahyan	आह्नान	अह्यान	False
374	england	इंग्लैंड	एंग्लैड	False
375	engineer	इंजिनियर	इंजिनियर	True
376	introduction	इंट्रोडक्शन	इंट्रोक्शन	False
377	insurance	इंश्योरेंस	इंसरांस	False
378	ear	इअर	इयर	False
379	eyer	इअर	इयर	False
380	eon	इआन	इयन	False
381	iaan	इआन	इआन	True
382	ekattha	इकट्ठा	एकट्ठा	False
383	ikattha	इकट्ठा	इकट्ठा	True
384	ekatthi	इकठ्ठी	एकट्ठी	False
385	ekthi	इकठ्ठी	एकथी	False
386	ikatthi	इकठ्ठी	इकट्ठी	False
387	ekaee	इकाई	एकाई	False
388	ikai	इकाई	इकाई	True
389	ekaeyon	इकाईयों	इकाइयों	False
390	ikaiyon	इकाईयों	इकाइयों	False
391	ikarion	इकाईयों	इकारियन	False
392	economic	इकोनोमिक	इकोनॉमिक	False
393	ecuador	इक्वाडोर	एक्यूडर	False
394	equador	इक्वाडोर	एक्वाडर	False
395	equities	इक्विटीज	एक्विटीज	False
396	ikvitija	इक्विटीज	इक्वितिजा	False
397	ijaajat	इजाजत	इजाज़त	False
398	ijajat	इजाजत	इजाज़त	False
399	inhalation	इनहेलेशन	इंहालेशन	False
400	inhaletion	इनहेलेशन	इंहेलेशन	False
401	ibija	इबीजा	इबीजा	True
402	ibiza	इबीजा	इबीज़ा	False
403	imaging	इमेजिंग	इमेजिंग	True
404	immune	इम्युन	इम्यून	False
405	elaichi	इलाइची	एलैची	False
406	ilaichi	इलाइची	इलाची	False
407	ilayachi	इलाइची	इलायची	False
408	ilayichi	इलाइची	इलायिची	False
409	elaaj	इलाज	एलाज	False
410	ilaaj	इलाज	इलाज	True
411	ilaj	इलाज	इलाज	True
412	ishaak	इशाक	इशाक	True
413	ishaaq	इशाक	इशाक	True
414	ishak	इशाक	इशाक	True
415	ishaara	इशारा	इशारा	True
416	ishaaraa	इशारा	इशारा	True
417	ishara	इशारा	इशरा	False
418	ishita	इशिता	इशिता	True
419	isht	इष्ट	इश्त	False
420	isteefe	इस्तीफे	इस्तीफे	True
421	istife	इस्तीफे	इस्टाइफ	False
422	ea	ईए	ईए	True
423	ia	ईए	इए	False
424	eater	ईटर	ईटर	True
425	iter	ईटर	इटर	False
426	email	ईमेल	एमेल	False
427	emailon	ईमेलों	एमेलों	False
428	emelon	ईमेलों	एमलों	False
429	evening	ईवनिंग	इवेनिंग	False
430	east	ईष्ट	ईस्ट	False
431	ishat	ईष्ट	इश्त	False
432	isht	ईष्ट	इश्त	False
433	isaaiyon	ईसाइयों	ईसाइयों	True
434	isaiyon	ईसाइयों	ईसाइयों	True
435	isayiyon	ईसाइयों	ईसाइयों	True
436	ikhrul	उखरुल	इखरुल	False
437	ukhrool	उखरुल	उखरूल	False
438	ukhrul	उखरुल	उखरुल	True
439	uchhalane	उछालने	उछलने	False
440	uchhalne	उछालने	उछलने	False
441	ujback	उज़्बेक	उजबेक	False
442	uzbek	उज़्बेक	उजबेक	False
443	uthane	उठने	उठाने	False
444	uthne	उठने	उठने	True
445	uthaakar	उठाकर	उठाकर	True
446	uthakar	उठाकर	उठाकर	True
447	uthaapatak	उठापटक	उठापाटक	False
448	uthapatak	उठापटक	उठापाटक	False
449	uthen	उठें	उठें	True
450	udaan	उड़ान	उदान	False
451	udan	उड़ान	उड़न	False
452	udaanaa	उड़ाना	उड़ना	False
453	udana	उड़ाना	उड़ना	False
454	udaane	उड़ाने	उड़ने	False
455	udane	उड़ाने	उड़ने	False
456	udaanen	उड़ानें	उदानें	False
457	udanen	उड़ानें	उदानें	False
458	udaanon	उड़ानों	उदानों	False
459	udanon	उड़ानों	उदानों	False
460	utane	उतने	उतने	True
461	utaney	उतने	उतने	True
462	utne	उतने	उतने	True
463	uttara	उत्तरा	उतरता	False
464	uttra	उत्तरा	उत्तर	False
465	utpan	उत्पन	उत्पान	False
466	udant	उदंत	उदांत	False
467	udghosh	उदघोष	उद्घोष	False
468	udar	उदर	उदार	False
469	uda	उदा	उड़ा	False
470	udaa	उदा	उड़ा	False
471	udakishuganj	उदाकिशुनगंज	उदाकिशगंग	False
472	udakishunganj	उदाकिशुनगंज	उदकीशंगंज	False
473	unatees	उनतीस	उनतीज	False
474	untees	उनतीस	उंटीज	False
475	uniyal	उनियाल	यूनियाल	False
476	upadraviyon	उपद्रवियों	उपद्रवियों	True
477	updravion	उपद्रवियों	उप्डरावियों	False
478	updraviyon	उपद्रवियों	उपद्रवियों	True
479	upadravi	उपद्रवी	उपद्रवी	True
480	updravi	उपद्रवी	उपद्रवी	True
481	upadrawon	उपद्रवों	उपाद्रवों	False
482	updravon	उपद्रवों	उपद्रवों	True
483	upneta	उपनेता	उपनेता	True
484	upabhokta	उपभोक्ता	उपभोक्ता	True
485	upbhokta	उपभोक्ता	उपभोक्त	False
486	uplaksh	उपलक्ष्य	उप्लाक्ष	False
487	uplakshay	उपलक्ष्य	उप्लक्षय	False
488	uplakshya	उपलक्ष्य	उपलाक्ष्य	False
489	uplabdh	उपलब्ध	उपलाब्ध	False
490	uplabdhiyon	उपलब्धियों	उपलाब्धियों	False
491	uplabdhi	उपलब्धी	उपलाबढी	False
492	upakhyaanon	उपाख्यानों	उपख्यानों	False
493	upakhyanon	उपाख्यानों	उपख्यानों	False
494	ubuntu	उबंटू	उबंटू	True
495	ubaal	उबाल	उबाल	True
496	ubal	उबाल	उबल	False
497	ubhaara	उभारा	उभारा	True
498	ubhara	उभारा	उभरा	False
499	umanath	उमानाथ	उमनाथ	False
500	umesh	उमेश	उमेश	True
501	urf	उर्फ	उर्फ	True
502	urfa	उर्फ	उरफा	False
503	urff	उर्फ	अरफ	False
504	urvarakon	उर्वरकों	उर्वारकों	False
505	urvarkon	उर्वरकों	उर्वर्कों	False
506	urwarakon	उर्वरकों	उर्वारकों	False
507	urvarata	उर्वरता	उर्वरता	True
508	urvarta	उर्वरता	उर्वर्त	False
509	urwarta	उर्वरता	उर्वारता	False
510	ulate	उलटे	उलाते	False
511	ulte	उलटे	उल्टे	False
512	ulahana	उलाहना	उलहना	False
513	ulahna	उलाहना	उलहना	False
514	ulema	उलेमा	उल्येमा	False
515	ulemaon	उलेमाओं	उल्मेमों	False
516	usak	उसक	उसक	True
517	usaki	उसकी	उसकी	True
518	uski	उसकी	उसकी	True
519	usmein	उसमें	उसमें	True
520	usmen	उसमें	उस्में	False
521	usi	उसी	उसी	True
522	ustara	उस्तरा	उस्तरा	True
523	udharv	ऊर्ध्व	उधरव	False
524	udhrva	ऊर्ध्व	उधर्व	False
525	urdhav	ऊर्ध्व	उर्धव	False
526	ushma	ऊष्मा	उषमा	False
527	rishicool	ऋषिकुल	रिशिकल	False
528	rishikul	ऋषिकुल	ऋषिकुल	True
529	rushikul	ऋषिकुल	ऋषिकुल	True
530	enzyme	एंजाइम	इंजिम	False
531	anton	एंटोन	एंटन	False
532	entone	एंटोन	एंटोन	True
533	antoni	एंटोनी	अंटोनी	False
534	antony	एंटोनी	एंटोनी	True
535	endometrial	एंडोमेट्रियल	एंडॉमिट्रियल	False
536	andreas	एंड्रियास	एंड्रेयस	False
537	als	एएलएस	अल्स	False
538	asi	एएसआई	एसी	False
539	eksaath	एकसाथ	एकसाठ	False
540	eksath	एकसाथ	एक्सठ	False
541	ekaki	एकाकी	एकाकी	True
542	xm	एक्सएम	एक्समे	False
543	egmor	एगमोर	एजमोर	False
544	egmore	एगमोर	एजमोर	False
545	aj	एजे	अज	False
546	agende	एजेंडे	अजेंदे	False
547	adp	एडीपी	एडीपी	True
548	adain	एडेन	अदाइन	False
549	aden	एडेन	आडें	False
550	edan	एडेन	एडन	False
551	addi	एड्डी	एड्डी	True
552	eddi	एड्डी	एडीडी	False
553	eddie	एड्डी	एड्डी	True
554	eddy	एड्डी	एडीए	False
555	apj	एपीजे	अपज	False
556	ftii	एफटीआईआई	फ्टी	False
557	abbott	एबट	अबोट्	False
558	abut	एबट	अबूत	False
559	ebt	एबट	एबीटी	False
560	abvp	एबीवीपी	एबीबीपी	False
561	abbot	एबोट	अबोट	False
562	abbott	एबोट	अबोट्ट	False
563	mta	एमटीए	मट	False
564	mtake	एमटेक	मटके	False
565	mtec	एमटेक	मैटेक	False
566	mtech	एमटेक	मेकथ	False
567	emerald	एमरल्ड	एमरल्ड	True
568	emrald	एमरल्ड	एमरल्ड	True
569	emil	एमिल	एमिल	True
570	emile	एमिल	एमिले	False
571	emily	एमिल	एमिली	False
572	amy	एमी	अमी	False
573	emi	एमी	एमी	True
574	airway	एयरवे	एयरवे	True
575	eyarave	एयरवे	एयरवे	True
576	eyarve	एयरवे	एयरवे	True
577	error	एरर	एरर	True
578	arica	एरिका	अरिका	False
579	erica	एरिका	एरिका	True
580	erika	एरिका	एरिका	True
581	aerobic	एरोबिक	एयरोबिक	False
582	aerobics	एरोबिक	एयरोबिक्	False
583	lte	एलटीई	लट	False
584	lti	एलटीई	लटी	False
585	allergic	एलर्जिक	एलेर्जिक	False
586	eliminator	एलिमिनेटर	एलिमिनेटर	True
587	aliens	एलियंस	एलींस	False
588	alliance	एलियंस	एलायंस	False
589	asian	एशियन	एशियाई	False
590	sfc	एसएफसी	एसएसफी	False
591	sk	एसके	एसएक	False
592	spf	एसपीएफ	एसपीएफ	True
593	association	एसोसिएशन	एसोसिएशन	True
594	astar	एस्टर	अस्तर	False
595	aster	एस्टर	अस्तर	False
596	ester	एस्टर	एस्टर	True
597	aesthetics	एस्थेटिक	एस्थिटिक्स	False
598	asthetic	एस्थेटिक	अस्थेतिक	False
599	asfalt	एस्फाल्ट	अस्लॉट्ट	False
600	asphalt	एस्फाल्ट	अस्फल्ट	False
601	asphault	एस्फाल्ट	अस्फॉल्ट	False
602	ahsaas	एहसास	अहसास	False
603	ehsaas	एहसास	एहसास	True
604	ehsas	एहसास	इहसास	False
605	aisa	एेसा	एसा	False
606	eesa	एेसा	ईसा	False
607	ainth	ऐंठ	ऐंठ	True
608	end	ऐंठ	एंड	False
609	enth	ऐंठ	एंट	False
610	ainthey	ऐंठे	ऐंठे	True
611	enthe	ऐंठे	एंठे	False
612	aithan	ऐठन	ऐंठन	False
613	ethan	ऐठन	ऐंठन	False
614	ethhan	ऐठन	ऐंठन	False
615	ail	ऐल	ऐल	True
616	el	ऐल	एल	False
617	alaps	ऐल्प्स	अलाप्स	False
618	alps	ऐल्प्स	एल्प्स	False
619	aise	ऐसे	ऐसे	True
620	oxide	ऑक्साइड	ऑक्साइड	True
621	oxy	ऑक्सी	ओक्सी	False
622	offers	ऑफर्स	ऑफर्स	True
623	offshor	ऑफशोर	ऑफ़फर	False
624	offshore	ऑफशोर	ऑफ़फर	False
625	official	ऑफिशियल	ऑफिसियल	False
626	okalahoma	ओकलाहोमा	ओकलाहोमा	True
627	oklahoma	ओकलाहोमा	ओक्लेहामा	False
628	oklahoma	ओक्लाहोमा	ओक्लेहामा	False
629	ot	ओत	ओटी	False
630	opel	ओपेल	ओपेल	True
631	obrayan	ओब्रायन	ओब्रायन	True
632	obrien	ओब्रायन	ओब्राइन	False
633	oran	ओरण	ओरान	False
634	orian	ओरियन	ओरियान	False
635	orion	ओरियन	ओरियन	True
636	olavrishti	ओलावृष्टि	ऑलवृष्टि	False
637	ovum	ओवम	ओवम	True
638	owem	ओवम	ओवेम	False
639	oceanic	ओशनिक	ऑकेनिक	False
640	osaka	ओसाका	ओसका	False
641	auchity	औचित्य	औचिती	False
642	auchitya	औचित्य	औचित्य	True
